# Location: MZS, Antarctica
# Antenna diameter: 2.0 m
# Frequency: 100e9 Hz
# timestamp: ISO 8601
# azimuth: observed azimuth, deg
# elevation: observed elevation, deg
# offset_az: solar azimuth - observed azimuth, deg
# offset_el: solar elevation - observed elevation, deg
# temperature: °C
# pressure: hPa
# humidity: relative humidity, fraction
# Generated with software version: 2025.08.05
# Created at: 2025-08-11T12:00:00Z

timestamp	azimuth	elevation	offset_az	offset_el	temperature	pressure	humidity
2025-01-01T19:54:15Z	77.9300	27.1500	0.0689	0.0800	-2.7	NaN	0.19
2025-01-01T21:01:09Z	60.9300	31.2600	0.0761	0.0850	-2.3	NaN	0.19
2025-01-01T22:07:45Z	43.0200	34.7300	0.0781	0.0819	-2.4	NaN	0.19
2025-01-01T23:01:31Z	27.6900	36.8000	0.0831	0.0681	-1.2	NaN	0.18
2025-01-02T00:11:25Z	7.7000	38.1800	0.0911	0.0689	-1.9	NaN	0.19
2025-01-02T01:17:51Z	348.5200	38.0400	0.0839	0.0650	-2.1	NaN	0.19
2025-01-02T02:24:52Z	329.2600	36.4600	0.0800	0.0650	-1.6	NaN	0.21
2025-01-02T03:33:47Z	309.6800	33.4200	0.0711	0.0550	-1.5	NaN	0.19
2025-01-02T19:45:29Z	83.4700	25.5900	0.0669	0.0861	-2.7	NaN	0.22
2025-01-02T21:11:31Z	62.0800	30.9200	0.0739	0.0931	-2.9	NaN	0.21
2025-01-02T21:45:39Z	53.0100	32.8100	0.0781	0.0719	-1.7	NaN	0.21
2025-01-02T22:19:49Z	43.7700	34.4900	0.0869	0.0700	-1.3	NaN	0.22
2025-01-02T22:54:00Z	34.3000	35.9100	0.0731	0.0681	-1.2	NaN	0.22
2025-01-02T23:28:17Z	24.5500	37.0300	0.1031	0.0719	-1.1	NaN	0.21
2025-01-03T00:02:35Z	14.6600	37.7800	0.0831	0.0700	-2.3	NaN	0.19
2025-01-03T00:36:58Z	4.5800	38.1700	0.1381	0.0719	-1.1	NaN	0.19
2025-01-03T01:11:25Z	354.5000	38.1500	0.1311	0.0700	-2.8	NaN	0.2
2025-01-03T01:45:50Z	344.5000	37.7400	0.0950	0.0700	-2.5	NaN	0.2
2025-01-03T02:20:16Z	334.5900	36.9500	0.0839	0.0700	-3.0	NaN	0.19
2025-01-03T02:54:43Z	324.7700	35.7700	0.0800	0.0511	-2.4	NaN	0.2
2025-01-03T03:29:05Z	315.2900	34.3200	0.0731	0.0511	-2.7	NaN	0.22
2025-01-03T04:03:26Z	306.0300	32.6000	0.0661	0.0531	-1.1	NaN	0.19
2025-01-03T04:37:07Z	297.2700	30.7300	0.0681	0.0539	-2.4	NaN	0.21
2025-01-03T05:11:28Z	288.4900	28.6500	0.0650	0.0569	-1.4	NaN	0.22
2025-01-03T20:28:03Z	69.7600	29.0100	0.0711	0.0889	-1.9	NaN	0.21
2025-01-03T21:34:20Z	52.4000	32.8400	0.0619	0.0819	-1.7	NaN	0.2
